Date,Time,Open,High,Low,Close,Volume
2022-3-30,17:30,112.52,113.13,112.18,112.88,1488.0
2022-3-30,17:25,112.65,112.72,112.31,112.5,636.0
2022-3-30,17:20,112.41,112.71,112.33,112.57,805.0
2022-3-30,17:15,112.66,112.91,112.37,112.45,809.0
2022-3-30,17:10,111.88,112.84,111.72,112.66,2067.0
2022-3-30,17:5,112.16,112.7,111.82,111.88,1810.0
2022-3-30,17:0,113.13,113.31,111.61,112.27,3184.0
2022-3-30,16:55,113.35,113.43,112.97,113.14,550.0
2022-3-30,16:50,112.95,113.49,112.54,113.29,1136.0
2022-3-30,16:45,113.22,113.57,112.6,112.95,1720.0
2022-3-30,16:40,113.36,113.49,112.9,113.21,1377.0
2022-3-30,16:35,112.97,113.55,112.94,113.36,1593.0
2022-3-30,16:30,112.8,113.26,112.44,112.93,2533.0
2022-3-30,16:25,113.22,113.3,112.67,112.67,2655.0
2022-3-30,16:20,113.69,113.79,113.2,113.23,1957.0
2022-3-30,16:15,113.64,113.84,113.43,113.69,2853.0
2022-3-30,16:10,113.35,113.7,113.14,113.61,1378.0
2022-3-30,16:5,113.4,113.49,113.08,113.33,1138.0
2022-3-30,16:0,113.15,113.53,113.05,113.36,1824.0
2022-3-30,15:55,112.77,113.41,112.74,113.19,2566.0
2022-3-30,15:50,112.59,112.79,112.16,112.79,1479.0
2022-3-30,15:45,112.79,112.97,112.58,112.6,1026.0
2022-3-30,15:40,112.57,112.83,112.45,112.82,760.0
2022-3-30,15:35,112.92,113.06,112.51,112.58,1018.0
2022-3-30,15:30,113.06,113.3,112.8,112.87,1366.0
2022-3-30,15:25,113.19,113.3,112.85,113.11,1257.0
2022-3-30,15:20,112.68,113.25,112.52,113.15,1898.0
2022-3-30,15:15,112.87,112.95,112.55,112.62,1399.0
2022-3-30,15:10,112.28,112.95,112.09,112.9,3095.0
2022-3-30,15:5,112.14,112.39,112.0,112.25,1324.0
2022-3-30,15:0,111.85,112.19,111.67,112.14,1500.0
2022-3-30,14:55,111.27,111.96,111.06,111.8,2318.0
2022-3-30,14:50,111.39,111.65,111.2,111.32,872.0
2022-3-30,14:45,111.43,111.71,111.12,111.35,1285.0
2022-3-30,14:40,111.46,111.55,111.22,111.49,815.0
2022-3-30,14:35,111.7,111.83,111.33,111.42,1121.0
2022-3-30,14:30,112.07,112.08,111.5,111.7,1395.0
2022-3-30,14:25,112.07,112.4,111.81,112.07,1814.0
2022-3-30,14:20,112.43,112.58,112.0,112.07,1748.0
2022-3-30,14:15,112.13,112.5,111.79,112.4,2331.0
2022-3-30,14:10,111.58,112.2,111.3,112.08,2620.0
2022-3-30,14:5,111.06,111.7,109.95,111.52,4004.0
2022-3-30,13:55,111.35,111.43,111.01,111.03,961.0
2022-3-30,13:50,111.15,111.39,111.03,111.39,1324.0
2022-3-30,13:45,110.61,111.19,110.58,111.15,1091.0
2022-3-30,13:40,110.73,110.88,110.35,110.65,868.0
2022-3-30,13:35,110.25,111.18,110.2,110.76,1379.0
2022-3-30,13:30,110.46,110.51,110.21,110.25,1008.0
2022-3-30,13:25,110.64,110.76,110.4,110.43,931.0
2022-3-30,13:20,109.91,111.17,109.9,110.65,2317.0
2022-3-30,13:15,110.27,110.51,109.86,109.92,1081.0
2022-3-30,13:10,110.17,110.3,109.85,110.23,1528.0
2022-3-30,13:5,109.71,110.18,109.33,110.13,1451.0
2022-3-30,13:0,109.4,110.07,109.4,109.74,1681.0
2022-3-30,12:55,109.14,109.45,109.05,109.4,556.0
2022-3-30,12:50,109.66,109.67,109.14,109.14,802.0
2022-3-30,12:45,109.25,109.68,109.13,109.68,1206.0
2022-3-30,12:40,109.35,109.45,109.01,109.25,990.0
2022-3-30,12:35,109.64,109.68,109.22,109.37,735.0
2022-3-30,12:30,109.35,109.69,108.95,109.64,1372.0
2022-3-30,12:25,109.95,110.05,109.14,109.34,1300.0
2022-3-30,12:20,109.92,110.05,109.62,109.93,660.0
2022-3-30,12:15,110.38,110.38,109.52,109.9,1514.0
2022-3-30,12:10,110.57,110.76,110.29,110.39,879.0
2022-3-30,12:5,110.4,110.95,110.4,110.54,1259.0
2022-3-30,12:0,110.41,110.86,110.07,110.41,1832.0
2022-3-30,11:55,109.44,110.77,109.4,110.4,2168.0
2022-3-30,11:50,109.69,109.78,109.36,109.44,635.0
2022-3-30,11:45,109.85,109.96,109.21,109.64,1682.0
2022-3-30,11:40,109.65,110.15,109.53,109.85,1442.0
2022-3-30,11:35,109.94,109.97,109.49,109.65,1044.0
2022-3-30,11:30,109.54,110.17,109.46,109.86,1421.0
2022-3-30,11:25,109.2,109.99,109.2,109.49,3567.0
2022-3-30,11:20,108.78,109.24,108.51,109.18,1611.0
2022-3-30,11:15,108.86,109.08,108.65,108.79,1291.0
2022-3-30,11:10,108.58,108.91,108.44,108.86,1446.0
